CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
174	0	0		0
175	0	0		0
176	0	0		0
177	0	1	0.00	1
178	0	0		0
179	0	0		0
180	0	1	0.00	1
181	0	0		0
182	0	0		0
183	0	0		0
184	0	0		0
185	0	0		0
186	0	0		0
187	0	0		0
188	0	0		0
189	0	0		0
190	0	0		0
191	0	0		0
192	0	0		0
193	0	0		0
194	0	0		0
195	0	0		0
196	0	0		0
197	0	0		0
198	0	0		0
199	0	0		0
200	0	0		0
201	0	0		0
202	0	0		0
203	0	0		0
204	0	0		0
205	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	2136	0.19	2140
2	6	1662	0.36	1668
3	0	126	0.00	126
4	2	221	0.90	223
5	0	275	0.00	275
6	1	270	0.37	271
7	3	2235	0.13	2238
8	2	673	0.30	675
9	1	113	0.88	114
10	0	310	0.00	310
11	0	142	0.00	142
12	0	114	0.00	114
13	1	115	0.86	116
14	1	36	2.70	37
15	0	121	0.00	121
16	1	247	0.40	248
17	0	238	0.00	238
18	1	39	2.50	40
19	1	304	0.33	305
20	0	212	0.00	212
21	0	82	0.00	82
22	2	154	1.28	156
23	1	60	1.64	61
24	1	145	0.68	146
25	11	2093	0.52	2104
26	0	155	0.00	155
27	2	484	0.41	486
28	0	181	0.00	181
29	7	1654	0.42	1661
30	7	1718	0.41	1725
31	3	183	1.61	186
32	8	1634	0.49	1642
33	1	206	0.48	207
34	3	1819	0.16	1822
35	8	1698	0.47	1706
36	9	1624	0.55	1633
37	15	1643	0.90	1658
38	5	1499	0.33	1504
39	1	89	1.11	90
40	0	35	0.00	35
41	1	66	1.49	67
42	6	1520	0.39	1526
43	7	480	1.44	487
44	1	177	0.56	178
45	1	58	1.69	59
46	0	30	0.00	30
47	0	28	0.00	28
48	1	75	1.32	76
49	5	456	1.08	461
50	0	18	0.00	18
51	0	14	0.00	14
52	0	30	0.00	30
53	1	27	3.57	28
54	2	124	1.59	126
55	2	159	1.24	161
56	6	437	1.35	443
57	1	507	0.20	508
58	1	77	1.28	78
59	5	1284	0.39	1289
60	8	1290	0.62	1298
61	4	442	0.90	446
62	0	236	0.00	236
63	10	1434	0.69	1444
64	1	73	1.35	74
65	1	16	5.88	17
66	3	390	0.76	393
67	0	69	0.00	69
68	0	70	0.00	70
69	0	69	0.00	69
70	1	112	0.88	113
71	0	73	0.00	73
72	5	381	1.30	386
73	0	53	0.00	53
74	2	100	1.96	102
75	0	27	0.00	27
76	0	47	0.00	47
77	0	29	0.00	29
78	0	44	0.00	44
79	1	128	0.78	129
80	1	135	0.74	136
81	1	32	3.03	33
82	0	16	0.00	16
83	1	27	3.57	28
84	1	156	0.64	157
85	0	28	0.00	28
86	0	34	0.00	34
87	1	174	0.57	175
88	0	62	0.00	62
89	1	49	2.00	50
90	0	54	0.00	54
91	1	45	2.17	46
92	1	28	3.45	29
93	0	18	0.00	18
94	1	132	0.75	133
95	1	32	3.03	33
96	1	118	0.84	119
97	0	131	0.00	131
98	0	20	0.00	20
99	1	10	9.09	11
100	1	91	1.09	92
101	1	68	1.45	69
102	0	11	0.00	11
103	0	72	0.00	72
104	0	19	0.00	19
105	0	12	0.00	12
106	1	11	8.33	12
107	1	112	0.88	113
108	0	14	0.00	14
109	0	19	0.00	19
110	0	23	0.00	23
111	0	20	0.00	20
112	0	19	0.00	19
113	0	18	0.00	18
114	0	15	0.00	15
115	0	133	0.00	133
116	0	29	0.00	29
117	0	20	0.00	20
118	1	122	0.81	123
119	2	133	1.48	135
120	0	21	0.00	21
121	1	110	0.90	111
122	0	26	0.00	26
123	0	63	0.00	63
124	0	101	0.00	101
125	0	21	0.00	21
126	0	29	0.00	29
127	1	41	2.38	42
128	0	17	0.00	17
129	0	21	0.00	21
130	0	88	0.00	88
131	0	11	0.00	11
132	0	15	0.00	15
133	0	13	0.00	13
134	0	5	0.00	5
135	0	72	0.00	72
136	0	7	0.00	7
137	0	14	0.00	14
138	0	24	0.00	24
139	0	11	0.00	11
140	0	48	0.00	48
141	0	5	0.00	5
142	0	43	0.00	43
143	0	35	0.00	35
144	0	1	0.00	1
145	0	2	0.00	2
146	0	2	0.00	2
147	0	25	0.00	25
148	0	3	0.00	3
149	0	1	0.00	1
150	0	2	0.00	2
151	0	1	0.00	1
152	0	0		0
153	0	3	0.00	3
154	0	7	0.00	7
155	0	1	0.00	1
156	0	5	0.00	5
157	0	3	0.00	3
158	0	0		0
159	0	0		0
160	0	1	0.00	1
161	0	1	0.00	1
162	0	0		0
163	0	1	0.00	1
164	0	0		0
165	0	0		0
166	0	0		0
167	0	1	0.00	1
168	0	2	0.00	2
169	0	1	0.00	1
170	0	1	0.00	1
171	0	0		0
172	0	0		0
173	0	0		0
174	0	0		0
175	0	0		0
176	0	0		0
177	0	0		0
178	0	1	0.00	1
179	0	0		0
180	0	0		0
181	0	1	0.00	1
182	0	0		0
183	0	0		0
184	0	0		0
185	0	1	0.00	1
186	0	0		0
187	0	0		0
188	0	0		0
189	0	0		0
190	0	0		0
191	0	0		0
192	0	1	0.00	1
193	0	0		0
194	0	0		0
195	0	0		0
196	0	0		0
197	0	0		0
198	0	0		0
199	0	0		0
200	0	0		0
201	0	0		0
202	0	0		0
203	0	0		0
204	0	0		0
205	0	1	0.00	1

